col_delay col_page col_project col_requests col_size
0.0 Pat_Tillman en 1.0 18063949.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 List_of_Marvel_Cinematic_Universe_films en 1.0 33148859.0
0.0 List_of_One_Piece_episodes en 1.0 48175822.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Sherlock_(TV_series) en 1.0 146986896.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Domhnall_Gleeson en 1.0 13925651.0
0.0 Main_Page en 1.0 3452784116.0
0.0 .rss en 1.0 78802119.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Forest_(2016_film) en 1.0 5021069.0
0.0 2012_NFL_draft en 1.0 9590995.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Bajirao_Mastani_(film) en 1.0 3577548.0
0.0 List_of_highest-grossing_films en 1.0 390224072.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 The_Walking_Dead_(season_6) en 1.0 18260087.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 List_of_countries_and_dependencies_by_area en 1.0 8236067.0
0.0 Adam_Driver en 1.0 32726942.0
0.0 The_Hateful_Eight en 1.0 65946778.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Terminator_2:_Judgment_Day en 1.0 6386257.0
0.0 Isis en 1.0 4644758.0
0.0 Monica_Bellucci en 1.0 3809267.0
0.0 Milla_Jovovich en 1.0 13913447.0
0.0 Bryan_Lourd en 1.0 1151337.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Aaron_Lennon en 1.0 3906910.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Star_Wars_(film) en 1.0 121045458.0
0.0 Promod en 1.0 6351723.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Scandal_(TV_series) en 1.0 11421238.0
0.0 Hatred_(video_game) en 1.0 3039682.0
0.0 Special:HideBanners en 1.0 0.0
0.0 War_and_Peace en 1.0 85805514.0
0.0 Steven_Universe en 1.0 12077068.0
0.0 Gary_Anderson_(darts_player) en 1.0 26321378.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Natalie_Wood en 1.0 4432639.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Mark_Ruffalo en 1.0 5939680.0
0.0 Star_Wars_Episode_III:_Revenge_of_the_Sith en 1.0 41373460.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:Search en 1.0 101482837.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 Metallica en 1.0 15785699.0
0.0 Great_Molasses_Flood en 1.0 63597675.0
0.0 Howard_Hughes en 1.0 10575591.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 George_H._W._Bush en 1.0 24602611.0
0.0 Francis_Gary_Powers en 1.0 9801262.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_Rolling_Stones_discography en 1.0 5775935.0
0.0 File:Real_Madrid_CF.svg en 1.0 11661438.0
0.0 Moses en 1.0 11253812.0
0.0 New_England en 1.0 20623315.0
0.0 Emu_War en 1.0 117844617.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Agents_of_S.H.I.E.L.D. en 1.0 25135994.0
0.0 Great_Molasses_Flood en 1.0 63597675.0
0.0 Erin_Andrews en 1.0 19683499.0
0.0 Domhnall_Gleeson en 1.0 13925651.0
0.0 Malcom_Floyd en 1.0 8773593.0
0.0 Jessica_Jones_(TV_series) en 1.0 66770418.0
0.0 Bree_Olson en 1.0 2520809.0
0.0 List_of_Sherlock_episodes en 1.0 28252812.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Tom_Brady en 1.0 36879948.0
0.0 Financial_crisis_of_2007%E2%80%9308 en 1.0 16086688.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Snoke en 1.0 30244603.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Abz_Love en 1.0 16727875.0
0.0 Royal_Rumble_(2016) en 1.0 4882226.0
0.0 Emu_War en 1.0 117844617.0
0.0 Joanna_Lumley en 1.0 24511591.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Afghanistan en 1.0 23020599.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Chris_Brown_5,_2012.jpg en 1.0 15053562.0
0.0 File:Ben_Stokes,_2013_(cropped).jpg en 1.0 9323482.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 One-Punch_Man en 1.0 26496148.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Billions_(TV_series) en 1.0 5500696.0
0.0 Peyton_Manning en 1.0 155500623.0
0.0 Salman_of_Saudi_Arabia en 1.0 19439315.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Maslow%27s_hierarchy_of_needs en 1.0 2851318.0
0.0 Minnesota_Vikings en 1.0 10724921.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Lone_Gunmen_(TV_series) en 1.0 2428877.0
0.0 Rose_Byrne en 1.0 6523500.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Netherlands en 1.0 48530582.0
0.0 Kylo_Ren en 1.0 37732854.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 File:Donald_August_19_(cropped).jpg en 1.0 17040106.0
0.0 Poland en 1.0 48903474.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 File:Johnny_Manziel_2015.jpg en 1.0 13086144.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Emu_War en 1.0 117844617.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Downton_Abbey en 1.0 81106733.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_Running_Man_episodes en 1.0 55727888.0
0.0 Garfield:_The_Movie en 1.0 91740633.0
0.0 John_Adams en 1.0 10851619.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Academy_Awards en 1.0 14126458.0
0.0 United_States_Air_Force en 1.0 10939187.0
0.0 Main_Page en 1.0 3452784116.0
0.0 George_Carlin en 1.0 6041702.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Brock_Osweiler en 1.0 13246840.0
0.0 Nick_Jonas en 1.0 5475741.0
0.0 Baltimore_Ravens en 1.0 7906973.0
0.0 Japan%E2%80%93Korea_disputes en 1.0 23659153.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Deep_Impact_(film) en 1.0 5340327.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Tim_Burton en 1.0 8255334.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Julian_Fellowes en 1.0 4028380.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Lando_Calrissian en 1.0 2719677.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Bee_Gees en 1.0 11636968.0
0.0 IZombie_(TV_series) en 1.0 5506711.0
0.0 Special:Search en 1.0 101482837.0
0.0 Temixco en 1.0 2309405.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Shays%27_Rebellion en 1.0 4990443.0
0.0 Super_Bowl en 1.0 20474497.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Emu_War en 1.0 117844617.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Emu_War en 1.0 117844617.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Scarlett_Johansson en 1.0 24678255.0
0.0 Marion_Cotillard en 1.0 12042624.0
0.0 KickassTorrents en 1.0 3800872.0
0.0 Armenian_Genocide en 1.0 16761641.0
0.0 Quincy_Jones en 1.0 6201744.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 List_of_Super_Bowl_champions en 1.0 26907093.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Emmy_Rossum en 1.0 5807274.0
0.0 Jurassic_Park en 1.0 4127401.0
0.0 List_of_Naruto:_Shippuden_episodes_(season_19) en 1.0 4496438.0
0.0 Https://en.wikipedia.org/wiki/Workers_compensation en 1.0 90612480.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Die_Hard en 1.0 3789779.0
0.0 Great_Molasses_Flood en 1.0 63597675.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 FC_Barcelona en 1.0 17324213.0
0.0 Evander_Holyfield en 1.0 23101836.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Emu_War en 1.0 117844617.0
0.0 Emu_War en 1.0 117844617.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Trek en 1.0 14876846.0
0.0 Opa en 1.0 6517260.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 20th_Century_Fox en 1.0 5306643.0
0.0 Nationwide_opinion_polling_for_the_United_States_presidential_election,_2016 en 1.0 4802131.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 File:Galaxy_Note.jpg en 1.0 2530800.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Christopher_Walken en 1.0 6473869.0
0.0 File:Johnny_Manziel_2015.jpg en 1.0 13086144.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Internet_Movie_Database en 1.0 16426141.0
0.0 Peter_Naur en 1.0 118434998.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Citizen_Kane en 1.0 66016729.0
0.0 2016 en 1.0 14206098.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Donald_Trump en 1.0 161769910.0
0.0 Steve_Jobs en 1.0 111221253.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 George_W._Bush en 1.0 62791092.0
0.0 Category:Navboxes_using_background_colours en 1.0 12260864.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Marie_Antoinette en 1.0 11859231.0
0.0 Star_Wars_Episode_III:_Revenge_of_the_Sith en 1.0 41373460.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Sweden en 1.0 36413601.0
0.0 The_100_(TV_series) en 1.0 9498066.0
0.0 Charles_Woodson en 1.0 58449408.0
0.0 Jim_Parsons en 1.0 5107027.0
0.0 The_Royals_(TV_series) en 1.0 9813498.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Murder_of_Hae_Min_Lee en 1.0 2660006.0
0.0 Untitled_fifth_Bourne_film en 1.0 2227880.0
0.0 Paul_Thomas_Anderson en 1.0 5340656.0
0.0 Luke_Skywalker en 1.0 17660491.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Colin_Hanks en 1.0 2394165.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Deaths_in_2016 en 1.0 39955089.0
0.0 The_Walking_Dead_(season_5) en 1.0 4580529.0
0.0 The_Shawshank_Redemption en 1.0 38630488.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_Presidents_of_the_United_States en 1.0 17099378.0
0.0 Yip_Man en 1.0 2050455.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 War_and_Peace en 1.0 85805514.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:Search en 1.0 101482837.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:Search en 1.0 101482837.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Mr._T en 1.0 6924269.0
0.0 The_BFG_(2016_film) en 1.0 3278476.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Fargo_(season_1) en 1.0 2935809.0
0.0 Nimr_al-Nimr en 1.0 184422894.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Fargo_(TV_series) en 1.0 18363023.0
0.0 Pennsylvania en 1.0 11578027.0
0.0 Caitlyn_Jenner en 1.0 27087447.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 American_Horror_Story:_Freak_Show en 1.0 6467230.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Marlon_Brando en 1.0 27335983.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Ben_Affleck en 1.0 37253896.0
0.0 The_Wizard_of_Oz_(1939_film) en 1.0 11141178.0
0.0 Twice_(band) en 1.0 2580480.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Aaron_Taylor-Johnson en 1.0 2370969.0
0.0 Harney_County,_Oregon en 1.0 3072398.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Catherine,_Duchess_of_Cambridge en 1.0 8298948.0
0.0 Emu_War en 1.0 117844617.0
0.0 List_of_UFC_champions en 1.0 4234377.0
0.0 Malheur_National_Wildlife_Refuge en 1.0 17287098.0
0.0 Entropy en 1.0 5888752.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Danica_McKellar en 1.0 4018548.0
0.0 There_Will_Be_Blood en 1.0 4946489.0
0.0 Java_(programming_language) en 1.0 3838830.0
0.0 Canada en 1.0 64261886.0
0.0 Leo_Tolstoy en 1.0 25385260.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Ragnar_Lodbrok en 1.0 3107338.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Berlingske en 1.0 1953011.0
0.0 Florida en 1.0 22428023.0
0.0 Billions_(TV_series) en 1.0 5500696.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Miley_Cyrus en 1.0 46842176.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Alternate_reality_game en 1.0 5217263.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Charlie_Cox en 1.0 1793129.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Bridge_of_Spies_(film) en 1.0 18614431.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 List_of_Hawaii_Five-0_episodes en 1.0 5129583.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_feed_aggregators en 1.0 130597248.0
0.0 Sheikh_Nimr en 1.0 32042611.0
0.0 The_Big_Bang_Theory en 1.0 40819983.0
0.0 Christopher_Columbus en 1.0 20168725.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Qian_Zhuangfei en 1.0 7256354.0
0.0 WWE en 1.0 7746416.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Kray_twins en 1.0 50745373.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Wars_(film) en 1.0 121045458.0
0.0 Zoe_Kazan en 1.0 2885951.0
0.0 H%C3%A9l%C3%A8ne_Kuragin en 1.0 1179296.0
0.0 Charles_Woodson en 1.0 58449408.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Casino_Royale_(2006_film) en 1.0 7165024.0
0.0 Sunny_Leone en 1.0 9745625.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Historical_rankings_of_Presidents_of_the_United_States en 1.0 4856288.0
0.0 Special:Search en 1.0 101482837.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 User:GoogleAnalitycsRoman/google-api en 1.0 1757621.0
0.0 Ash_vs_Evil_Dead en 1.0 23087188.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 George_Lucas en 1.0 40791948.0
0.0 Star_Wars en 1.0 308611685.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Game_of_Thrones_(season_6) en 1.0 13918409.0
0.0 Ludwig_van_Beethoven en 1.0 10792993.0
0.0 Special:Search en 1.0 101482837.0
0.0 Robbie_Lawler en 1.0 20428900.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 File:MontanaStateUniversity_Seal.svg en 1.0 1205160.0
0.0 Bill_Clinton en 1.0 65209975.0
0.0 Https://en.wikipedia.org/wiki/Workers_compensation en 1.0 90612480.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 The_Great_Gatsby en 1.0 8073732.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Erin_Andrews en 1.0 19683499.0
0.0 Special:RecentChanges en 1.0 40785631.0
0.0 PlayStation_4 en 1.0 12583643.0
0.0 Making_a_Murderer en 1.0 64691492.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Rachel_McAdams en 1.0 23604023.0
0.0 Greek_alphabet en 1.0 16582999.0
0.0 Greta_Scacchi en 1.0 3179516.0
0.0 Kaley_Cuoco en 1.0 4431246.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Gregory_Peck en 1.0 5187720.0
0.0 Main_Page en 1.0 3452784116.0
0.0 2016_in_film en 1.0 64629358.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 American_Beauty_(1999_film) en 1.0 8314800.0
0.0 Sheikh_Nimr en 1.0 32042611.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Peter_Mayhew en 1.0 6460253.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Lionel_Messi en 1.0 90215894.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Carson_Palmer en 1.0 19861666.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Silicon_Valley_(TV_series) en 1.0 5452736.0
0.0 Home_Alone en 1.0 3365842.0
0.0 Johnny_Depp en 1.0 34274845.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Rocky_(film_series) en 1.0 2468466.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_X-Files_(miniseries) en 1.0 10849335.0
0.0 Santa_Mar%C3%ADa_(ship) en 1.0 187373710.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Ddd en 1.0 57399838.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Lindsey_Stirling en 1.0 580091625.0
0.0 Dominick_Cruz en 1.0 4150729.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Mark_Hamill en 1.0 38451506.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Niagara_Falls_Suspension_Bridge en 1.0 717755539.0
0.0 World_War_II en 1.0 79931180.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Quantum_of_Solace en 1.0 7281136.0
0.0 2015_SAFF_Championship en 1.0 2124872.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 American_Pie_(film) en 1.0 2593569.0
0.0 Darth_Vader en 1.0 34760168.0
0.0 Chelsea_F.C. en 1.0 19456642.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Star_Wars en 1.0 308611685.0
0.0 Main_Page en 1.0 3452784116.0
0.0 The_X_Factor_(UK_series_12) en 1.0 7452604.0
0.0 Grand_Theft_Auto_(series) en 1.0 6561681.0
0.0 Google_Chrome en 1.0 64494579.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:Search en 1.0 101482837.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Jimmy_Butler_(basketball) en 1.0 15391284.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Strip_search_phone_call_scam en 1.0 11129918.0
0.0 Younger_(TV_series) en 1.0 2502013.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 File:Stan_Wawrinka_AEGON_Championships_2015.jpg en 1.0 2301200.0
0.0 Claire_Danes en 1.0 7083841.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Matthew_Perry en 1.0 6196247.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Justin_Long en 1.0 2122332.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 2016_NFL_draft en 1.0 10480561.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 House_of_Cards_(season_4) en 1.0 1977590.0
0.0 Blade_Runner en 1.0 85982576.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Demi%C3%A1n_Bichir en 1.0 3367342.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Great_Molasses_Flood en 1.0 63597675.0
0.0 Christian_Bale en 1.0 18323735.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Snoop_Dogg en 1.0 12712052.0
0.0 List_of_Star_Wars:_The_Clone_Wars_episodes en 1.0 13085355.0
0.0 Witch%27s_milk en 1.0 18505357.0
0.0 William_Shatner en 1.0 8447819.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Eddie_Murphy en 1.0 6763422.0
0.0 Li_Lili en 1.0 18621705.0
0.0 Hope_Diamond en 1.0 486706821.0
0.0 Deadpool en 1.0 24958349.0
0.0 Bundy_standoff en 1.0 155952013.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Aragorn en 1.0 3693669.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Legends_of_Tomorrow en 1.0 11673404.0
0.0 Main_Page en 1.0 3452784116.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Colton_Haynes en 1.0 11168281.0
0.0 List_of_stock_market_crashes_and_bear_markets en 1.0 1518491320.0
0.0 Hugh_Glass en 1.0 20297567.0
0.0 Sasha_Grey en 1.0 9547889.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Brittany_Murphy en 1.0 4068072.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Mar%C3%ADa_Santos_Gorrostieta_Salazar en 1.0 86399116.0
0.0 Louis_XIV_of_France en 1.0 12312250.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Tetrachromacy en 1.0 168506419.0
0.0 It_Follows en 1.0 2956231.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Special:UserLogin en 1.0 1803970529.0
0.0 Special:BlankPage en 1.0 941443528.0
0.0 Intel_Core en 1.0 3500800.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Star_Wars en 1.0 308611685.0
0.0 Lady_Gaga en 1.0 30092975.0
0.0 Main_Page en 1.0 3452784116.0
0.0 Philip_Rivers en 1.0 19352828.0
