col_delay,col_page,col_project,col_requests,col_size
0.0,AT%26T_Stadium,en,1.0,4862996.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Steve_Aoki,en,1.0,19038394.0
0.0,The_Last_Witch_Hunter,en,1.0,4324668.0
0.0,Tree_well,en,1.0,9372099.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Academy_Award_for_Best_Actress,en,1.0,6778156.0
0.0,FYI_(U.S._TV_channel),en,1.0,3077115.0
0.0,Station_to_Station,en,1.0,9385327.0
0.0,Meet_the_Patels,en,1.0,1487787.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,New_Orleans,en,1.0,18455079.0
0.0,Ren%C3%A9_Ang%C3%A9lil,en,1.0,11527943.0
0.0,Metamodern_Sounds_in_Country_Music,en,1.0,1593787.0
0.0,Elizabeth_II,en,1.0,28290998.0
0.0,Great_Internet_Mersenne_Prime_Search,en,1.0,2199426.0
0.0,Blade_%26_Soul,en,1.0,8035994.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Mercury_(planet),en,1.0,21404587.0
0.0,Room_(novel),en,1.0,1444831.0
0.0,Concorde,en,1.0,169542264.0
0.0,The_Boy_(2016_film),en,1.0,8412311.0
0.0,Mortal_Kombat_X,en,1.0,5523644.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Everest_(2015_film),en,1.0,10861187.0
0.0,Spike_Lee_filmography,en,1.0,1619382.0
0.0,List_of_WWE_personnel,en,1.0,18303014.0
0.0,Golden_Disk_Awards,en,1.0,4669978.0
0.0,Whoopi_Goldberg,en,1.0,6827348.0
0.0,Dennis_Quaid,en,1.0,4091820.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_Steven_Universe_episodes,en,1.0,23852337.0
0.0,Society_of_Humanitarianism,en,1.0,1260932.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Corporate_social_responsibility,en,1.0,8457198.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Antonio_Flores,en,1.0,5591992.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Mariah_Carey,en,1.0,19178385.0
0.0,List_of_highest-grossing_Indian_films,en,1.0,4599089.0
0.0,Chlo%C3%AB_Grace_Moretz,en,1.0,18882889.0
0.0,EBaum%27s_World,en,1.0,1933495.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,North_Korea,en,1.0,33681952.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Paul_Rudd,en,1.0,3459197.0
0.0,Katharine_Hepburn,en,1.0,13876564.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Sherlock_(TV_series),en,1.0,24786689.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Requiem_for_a_Dream,en,1.0,2597197.0
0.0,Cornwall_Capital,en,1.0,1186900.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Batman:_Bad_Blood,en,1.0,13353786.0
0.0,Deaths_in_2016,en,1.0,170732621.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Jane_Austen,en,1.0,6027215.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Telephone_Advisory_Committees_(TACs),en,1.0,2367394.0
0.0,List_of_cities_proper_by_population,en,1.0,12530161.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Ancient_Egypt,en,1.0,12427667.0
0.0,American_Horror_Story,en,1.0,19643719.0
0.0,Low_(David_Bowie_album),en,1.0,4856722.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Augustus,en,1.0,16710450.0
0.0,Chinese_zodiac,en,1.0,3137437.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Dilwale_(2015_film),en,1.0,5386488.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,.rss,en,1.0,40414041.0
0.0,Ewan_McGregor,en,1.0,12153190.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Wikipedia:About,en,1.0,23778957.0
0.0,Tool_(band),en,1.0,7882784.0
0.0,David_Bowie,en,1.0,246429706.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Facebook,en,1.0,107012870.0
0.0,Web_scraping,en,1.0,13082474.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Kenya,en,1.0,17976498.0
0.0,David_Bowie_discography,en,1.0,29216605.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Joy_Mangano,en,1.0,5615550.0
0.0,Tyler_Perry,en,1.0,7726680.0
0.0,Dakota_Johnson,en,1.0,3410141.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Florida,en,1.0,21632435.0
0.0,Adam_Driver,en,1.0,21642760.0
0.0,List_of_Suits_episodes,en,1.0,24860132.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Teenage_Mutant_Ninja_Turtles,en,1.0,5601439.0
0.0,Room_(2015_film),en,1.0,14523408.0
0.0,Natalie_Cole,en,1.0,4860195.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bernie_Sanders,en,1.0,151867870.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Donald_Trump,en,1.0,275037053.0
0.0,Columbine_High_School_massacre,en,1.0,8194474.0
0.0,United_States_presidential_line_of_succession,en,1.0,3703463.0
0.0,Brie_Larson,en,1.0,10054263.0
0.0,Elizabeth_II,en,1.0,28290998.0
0.0,Ohm%27s_law,en,1.0,3963509.0
0.0,Steel_Consumers_Council,en,1.0,2923760.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Mot%C3%B6rhead,en,1.0,98216444.0
0.0,Suicide_Squad,en,1.0,144253418.0
0.0,Bullet_Club,en,1.0,7836213.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,1000_Forms_of_Fear,en,1.0,5532540.0
0.0,Jaguar,en,1.0,83358434.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Marie_Antoinette,en,1.0,15661883.0
0.0,Naturism,en,1.0,9857923.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,"Hillary_Clinton_presidential_campaign,_2016",en,1.0,564035482.0
0.0,Syrian_Civil_War,en,1.0,83596207.0
0.0,The_Bachelor_(U.S._TV_series),en,1.0,6452717.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Star_Wars_sequel_trilogy,en,1.0,19376830.0
0.0,Armenia,en,1.0,17841923.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Legends_of_Tomorrow,en,1.0,42460363.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Ddd,en,1.0,57614766.0
0.0,2015_NFL_season,en,1.0,11847320.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Sunni_Islam,en,1.0,7718559.0
0.0,Star_Wars:_The_Force_Awakens,en,1.0,303663064.0
0.0,Orange_Is_the_New_Black,en,1.0,7919860.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Dog,en,1.0,22790709.0
0.0,Demography_of_the_United_States,en,1.0,16444295.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Nibiru_cataclysm,en,1.0,46337359.0
0.0,Annie_Lennox,en,1.0,51126350.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Outside_(David_Bowie_album),en,1.0,3005253.0
0.0,Category:Redirects_to_list_entries,en,1.0,11906587.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Supernatural_(season_11),en,1.0,18979903.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Deadshot,en,1.0,26563142.0
0.0,Trans-Pacific_Partnership,en,1.0,14215746.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Category:All_articles_needing_additional_references,en,1.0,3076248.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Adele,en,1.0,91979466.0
0.0,High_School_Musical,en,1.0,55115650.0
0.0,Special:Search,en,1.0,117603200.0
0.0,War_of_1812,en,1.0,43695596.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Noah_(2014_film),en,1.0,6849418.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Kareem_Abdul-Jabbar,en,1.0,10181425.0
0.0,Rick_Snyder,en,1.0,25344692.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Next_Day,en,1.0,5736366.0
0.0,File:Glenn_Frey.jpg,en,1.0,4589738.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_highest-grossing_films,en,1.0,151413606.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,Rebecca_Hall,en,1.0,3168640.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Stacey_Dash,en,1.0,107744613.0
0.0,Auschwitz_concentration_camp,en,1.0,16637406.0
0.0,Lionel_Messi,en,1.0,100646971.0
0.0,21_(Adele_album),en,1.0,14890253.0
0.0,Suicide_Squad,en,1.0,144253418.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Long_Run_(Eagles_album),en,1.0,2813133.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Eagles_(band),en,1.0,86861251.0
0.0,Franklin_D._Roosevelt,en,1.0,59546572.0
0.0,Agent_Carter_(TV_series),en,1.0,49918664.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Stephen_Hawking,en,1.0,48962828.0
0.0,List_of_Arrow_episodes,en,1.0,142320728.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,List_of_countries_by_GDP_(nominal),en,1.0,26876766.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_page,en,1.0,3363036.0
0.0,Stephen_Curry,en,1.0,32422412.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,American_Horror_Story:_Hotel,en,1.0,41030922.0
0.0,James_Marsden,en,1.0,3713671.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Ewan_McGregor,en,1.0,12153190.0
0.0,Making_a_Murderer,en,1.0,38325618.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Russia,en,1.0,87363094.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,George_Lucas,en,1.0,10180934.0
0.0,Julie_Bowen,en,1.0,2673906.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Deathstroke,en,1.0,11654483.0
0.0,List_of_films_based_on_Marvel_Comics,en,1.0,6965563.0
0.0,Singapore,en,1.0,51517672.0
0.0,Massachusetts,en,1.0,21861541.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Socialism,en,1.0,106124021.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Tim_Roth,en,1.0,2353992.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Kat_Dennings,en,1.0,4226722.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Cate_Blanchett,en,1.0,18419787.0
0.0,File:Planet-Nine-related-clustering-of-small-objects-detected.png,en,1.0,1788938.0
0.0,David_Ayer,en,1.0,2949490.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Timothy_B._Schmit,en,1.0,5549994.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Human_penis_size,en,1.0,5232337.0
0.0,List_of_Agents_of_S.H.I.E.L.D._episodes,en,1.0,7362683.0
0.0,Jaguar,en,1.0,83358434.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,File:1211_Avenue_of_the_Americas.jpg,en,1.0,2885697.0
0.0,.rss,en,1.0,40414041.0
0.0,List_of_countries_by_GDP_(nominal),en,1.0,26876766.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Degrassi:_The_Next_Generation,en,1.0,10740452.0
0.0,Bryce_Dallas_Howard,en,1.0,5282893.0
0.0,Sally_Field,en,1.0,6076371.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Google,en,1.0,80738209.0
0.0,Odyssey,en,1.0,5666249.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Georgia_(country),en,1.0,15586272.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Aaron_Swartz,en,1.0,37594482.0
0.0,Salma_Hayek,en,1.0,5838203.0
0.0,Deadpool_(film),en,1.0,28536564.0
0.0,.rss,en,1.0,40414041.0
0.0,Coca-Cola,en,1.0,8021006.0
0.0,January_20,en,1.0,25090472.0
0.0,Scientology,en,1.0,84193785.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Facebook,en,1.0,107012870.0
0.0,Hayden_Panettiere,en,1.0,7068206.0
0.0,ABBA,en,1.0,57493010.0
0.0,Hui_people,en,1.0,670082577.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,War_and_Peace_(2016_TV_series),en,1.0,9645509.0
0.0,Rob_Lowe,en,1.0,4110993.0
0.0,Jim_Crow_laws,en,1.0,8750066.0
0.0,Thomas_Edison,en,1.0,15702475.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_High_School_Musical_characters,en,1.0,4402889.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Joker_(comics),en,1.0,29007499.0
0.0,List_of_most_viewed_YouTube_videos,en,1.0,16213570.0
0.0,DC_Universe_Animated_Original_Movies,en,1.0,25332106.0
0.0,Nineteen_Eighty-Four,en,1.0,9995421.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Cancer,en,1.0,20654861.0
0.0,The_Matrix,en,1.0,9589629.0
0.0,Airbus_A380,en,1.0,12201663.0
0.0,Melbourne,en,1.0,14042973.0
0.0,Limitless_(TV_series),en,1.0,12477987.0
0.0,Descendants_(2015_film),en,1.0,5460014.0
0.0,Galaxy_Quest,en,1.0,4031934.0
0.0,Special:Watchlist,en,1.0,140370159.0
0.0,List_of_feed_aggregators,en,1.0,24904188.0
0.0,Anderson_Cooper,en,1.0,5469026.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Melissa_McCarthy,en,1.0,4730989.0
0.0,World_population,en,1.0,20715844.0
0.0,Alexandra_Daddario,en,1.0,3672576.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Oort_cloud,en,1.0,59896392.0
0.0,Category:Recipients_of_the_Distinguished_Flying_Cross_(United_States),en,1.0,12467986.0
0.0,Battle_of_Bunker_Hill,en,1.0,8341502.0
0.0,Grigori_Rasputin,en,1.0,10836555.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,The_Hateful_Eight,en,1.0,28015189.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Parkinson%27s_disease,en,1.0,11959935.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Pope_John_Paul_II,en,1.0,21244628.0
0.0,Lynyrd_Skynyrd,en,1.0,4055089.0
0.0,Confederate_States_of_America,en,1.0,22828291.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Tina_Fey,en,1.0,10480659.0
0.0,Elizabeth_I_of_England,en,1.0,17879214.0
0.0,Cobie_Smulders,en,1.0,2366051.0
0.0,International_Space_Station,en,1.0,24246750.0
0.0,"Mary,_Queen_of_Scots",en,1.0,14230830.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Elsa_Pataky,en,1.0,1966599.0
0.0,Martin_O%27Malley,en,1.0,8216447.0
0.0,Undertale,en,1.0,11890916.0
0.0,NASDAQ-100,en,1.0,752210.0
0.0,Sarah_Palin,en,1.0,300919217.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Enron_scandal,en,1.0,7311873.0
0.0,Lauren_Groff,en,1.0,1434475.0
0.0,Hawaii_Five-0,en,1.0,6402275.0
0.0,Ryan_Reynolds,en,1.0,8609030.0
0.0,Maggie_Siff,en,1.0,1734612.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Natasha_Richardson,en,1.0,11860840.0
0.0,"Democratic_Party_presidential_candidates,_2016",en,1.0,7848613.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Robert_De_Niro,en,1.0,20160073.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Adele,en,1.0,91979466.0
0.0,Bed_size,en,1.0,2746335.0
0.0,Organization,en,1.0,12188596.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bat_Masterson,en,1.0,14487220.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Marita_Lorenz,en,1.0,13349741.0
0.0,Ted_Cruz,en,1.0,90767135.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Orphan_Black,en,1.0,5502798.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Novak_Djokovic,en,1.0,25072924.0
0.0,Ronald_Reagan,en,1.0,79705123.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2001:_A_Space_Odyssey_(film),en,1.0,11472236.0
0.0,Confucianism,en,1.0,9394688.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Chris_Stapleton,en,1.0,3141762.0
0.0,Henry_Ford,en,1.0,7111302.0
0.0,Danielle_Panabaker,en,1.0,1941805.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Michelin_Guide,en,1.0,3782112.0
0.0,Megan_Fox,en,1.0,7769322.0
0.0,Royal_Rumble_(2016),en,1.0,12805951.0
0.0,Lauren_Bacall,en,1.0,7674095.0
0.0,David_Bowie,en,1.0,246429706.0
0.0,Naomi_Osaka,en,1.0,21842855.0
0.0,List_of_most_viewed_YouTube_videos,en,1.0,16213570.0
0.0,The_Pirate_Bay,en,1.0,22518921.0
0.0,Eris_(dwarf_planet),en,1.0,26076125.0
0.0,"Hail,_Caesar!",en,1.0,5527456.0
0.0,Uranus,en,1.0,29867561.0
0.0,Earth,en,1.0,46336522.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Dyslexia,en,1.0,7043013.0
0.0,Cross_product,en,1.0,5600530.0
0.0,Fred_Trump,en,1.0,5938644.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,List_of_Bob%27s_Burgers_episodes,en,1.0,3653033.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Ride_Along_2,en,1.0,4632099.0
0.0,Macbeth,en,1.0,24813614.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Suicide_Squad_(film),en,1.0,137896855.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Saoirse_Ronan,en,1.0,8736828.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Voyager_1,en,1.0,11809216.0
0.0,Major_Lazer,en,1.0,2492291.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Rafael_dos_Anjos,en,1.0,33742334.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Martina_Hingis,en,1.0,10975087.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,NCIS_(season_13),en,1.0,4023271.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,David_Bowie,en,1.0,246429706.0
0.0,File:Benny_Andersson_2012-09-24_001.jpg,en,1.0,2764336.0
0.0,List_of_The_Big_Bang_Theory_episodes,en,1.0,27658003.0
0.0,Tom_Brady,en,1.0,35470026.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Pretty_Little_Liars_(season_6),en,1.0,17185199.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Search,en,1.0,117603200.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Nikola_Tesla,en,1.0,31230088.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:Preferences,en,1.0,4764091.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,List_of_Gotham_episodes,en,1.0,13692771.0
0.0,List_of_highest-grossing_films,en,1.0,151413606.0
0.0,Faye_Resnick,en,1.0,7411942.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Java_(programming_language),en,1.0,7919490.0
0.0,Planet_Nine,en,1.0,89522018.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Bernie_Sanders,en,1.0,151867870.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Conor_McGregor,en,1.0,36552645.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2016_Australian_Open_%E2%80%93_Women%27s_Singles,en,1.0,37508366.0
0.0,Pierce_Brosnan,en,1.0,7172933.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Hentai,en,1.0,6764357.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,PlayStation_4,en,1.0,9564890.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,High_School_Musical,en,1.0,55115650.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Rose_Byrne,en,1.0,6490607.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,YouTube,en,1.0,78101139.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Occupation_of_the_Malheur_National_Wildlife_Refuge,en,1.0,9224611.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Ludwig_Wittgenstein,en,1.0,95720989.0
0.0,Miesha_Tate,en,1.0,8620069.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,The_Flash_(2014_TV_series),en,1.0,54511456.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Suicide_Squad,en,1.0,144253418.0
0.0,Mole_(unit),en,1.0,2648287.0
0.0,Venus,en,1.0,23065219.0
0.0,List_of_Presidents_of_the_United_States,en,1.0,23621134.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,2016_Charsadda_university_attack,en,1.0,9701736.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,.rss,en,1.0,40414041.0
0.0,San_Francisco%E2%80%93Oakland_Bay_Bridge,en,1.0,9502185.0
0.0,Flint_water_crisis,en,1.0,34873695.0
0.0,Kylie_Jenner,en,1.0,6805411.0
0.0,DC_Extended_Universe,en,1.0,24701663.0
0.0,Elizabeth_Olsen,en,1.0,2995535.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Laos,en,1.0,11304733.0
0.0,2015_Australian_Open,en,1.0,4951076.0
0.0,Spartacus,en,1.0,4007256.0
0.0,Special:BlankPage,en,1.0,1407340594.0
0.0,Brunei,en,1.0,8577764.0
0.0,Doctor_Strange_(film),en,1.0,8978365.0
0.0,2_Broke_Girls,en,1.0,9618154.0
0.0,New_Zealand,en,1.0,38527155.0
0.0,Mos_Def,en,1.0,24025376.0
0.0,Lola_Flores,en,1.0,56874952.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Glenn_Frey,en,1.0,74281563.0
0.0,Luke_Walton,en,1.0,7511571.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Billy_Connolly,en,1.0,5857878.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Marita_Lorenz,en,1.0,13349741.0
0.0,4K_resolution,en,1.0,5703037.0
0.0,Asin,en,1.0,8073117.0
0.0,Special:HideBanners,en,1.0,0.0
0.0,Ohio,en,1.0,11786722.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Houston,en,1.0,14444260.0
0.0,Turtle_(comics),en,1.0,7234889.0
0.0,Hydrochloric_acid,en,1.0,4049891.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Special:UserLogin,en,1.0,473304384.0
0.0,Main_Page,en,1.0,3804460922.0
0.0,Bogan,en,1.0,3989141.0
0.0,Altered_Carbon,en,1.0,2654036.0
